filepath,caption
dataset/navigation/object vial on the floor_9.jpg,navigation object vial
dataset/navigation/object vial on the floor_90.jpg,navigation object vial
dataset/navigation/object vial on the floor_91.jpg,navigation object vial
dataset/navigation/object vial on the floor_92.jpg,navigation object vial
dataset/navigation/object vial on the floor_93.jpg,navigation object vial
dataset/navigation/object vial on the floor_94.jpg,navigation object vial
dataset/navigation/object vial on the floor_95.jpg,navigation object vial
dataset/navigation/object vial on the floor_96.jpg,navigation object vial
dataset/navigation/object vial on the floor_97.jpg,navigation object vial
dataset/navigation/object vial on the floor_98.jpg,navigation object vial
dataset/navigation/object vial on the floor_99.jpg,navigation object vial
dataset/navigation/other objects on the floor_1.jpg,navigation other objects
dataset/navigation/other objects on the floor_10.jpg,navigation other objects
dataset/navigation/other objects on the floor_100.jpg,navigation other objects
dataset/navigation/other objects on the floor_101.jpg,navigation other objects
dataset/navigation/other objects on the floor_102.jpg,navigation other objects
dataset/navigation/other objects on the floor_103.jpg,navigation other objects
dataset/navigation/other objects on the floor_104.jpg,navigation other objects
dataset/navigation/other objects on the floor_105.jpg,navigation other objects
dataset/navigation/other objects on the floor_106.jpg,navigation other objects
dataset/navigation/other objects on the floor_107.jpg,navigation other objects
dataset/navigation/other objects on the floor_108.jpg,navigation other objects
dataset/navigation/other objects on the floor_109.jpg,navigation other objects
dataset/navigation/other objects on the floor_11.jpg,navigation other objects
dataset/navigation/other objects on the floor_110.jpg,navigation other objects
dataset/navigation/other objects on the floor_111.jpg,navigation other objects
dataset/navigation/other objects on the floor_112.jpg,navigation other objects
dataset/navigation/other objects on the floor_113.jpg,navigation other objects
dataset/navigation/other objects on the floor_114.jpg,navigation other objects
dataset/navigation/other objects on the floor_115.jpg,navigation other objects
dataset/navigation/other objects on the floor_116.jpg,navigation other objects
dataset/navigation/other objects on the floor_117.jpg,navigation other objects
dataset/navigation/other objects on the floor_118.jpg,navigation other objects
dataset/navigation/other objects on the floor_119.jpg,navigation other objects
dataset/navigation/other objects on the floor_12.jpg,navigation other objects
dataset/navigation/other objects on the floor_120.jpg,navigation other objects
dataset/navigation/other objects on the floor_121.jpg,navigation other objects
dataset/navigation/other objects on the floor_122.jpg,navigation other objects
dataset/navigation/other objects on the floor_123.jpg,navigation other objects
dataset/navigation/other objects on the floor_124.jpg,navigation other objects
dataset/navigation/other objects on the floor_125.jpg,navigation other objects
dataset/navigation/other objects on the floor_126.jpg,navigation other objects
dataset/navigation/other objects on the floor_127.jpg,navigation other objects
dataset/navigation/other objects on the floor_128.jpg,navigation other objects
dataset/navigation/other objects on the floor_129.jpg,navigation other objects
dataset/navigation/other objects on the floor_13.jpg,navigation other objects
dataset/navigation/other objects on the floor_130.jpg,navigation other objects
dataset/navigation/other objects on the floor_131.jpg,navigation other objects
dataset/navigation/other objects on the floor_132.jpg,navigation other objects
dataset/navigation/other objects on the floor_133.jpg,navigation other objects
dataset/navigation/other objects on the floor_134.jpg,navigation other objects
dataset/navigation/other objects on the floor_135.jpg,navigation other objects
dataset/navigation/other objects on the floor_136.jpg,navigation other objects
dataset/navigation/other objects on the floor_137.jpg,navigation other objects
dataset/navigation/other objects on the floor_138.jpg,navigation other objects
dataset/navigation/other objects on the floor_139.jpg,navigation other objects
dataset/navigation/other objects on the floor_14.jpg,navigation other objects
dataset/navigation/other objects on the floor_15.jpg,navigation other objects
dataset/navigation/other objects on the floor_16.jpg,navigation other objects
dataset/navigation/other objects on the floor_17.jpg,navigation other objects
dataset/navigation/other objects on the floor_18.jpg,navigation other objects
dataset/navigation/other objects on the floor_19.jpg,navigation other objects
dataset/navigation/other objects on the floor_2.jpg,navigation other objects
dataset/navigation/other objects on the floor_20.jpg,navigation other objects
dataset/navigation/other objects on the floor_21.jpg,navigation other objects
dataset/navigation/other objects on the floor_22.jpg,navigation other objects
dataset/navigation/other objects on the floor_23.jpg,navigation other objects
dataset/navigation/other objects on the floor_24.jpg,navigation other objects
dataset/navigation/other objects on the floor_25.jpg,navigation other objects
dataset/navigation/other objects on the floor_26.jpg,navigation other objects
dataset/navigation/other objects on the floor_27.jpg,navigation other objects
dataset/navigation/other objects on the floor_28.jpg,navigation other objects
dataset/navigation/other objects on the floor_29.jpg,navigation other objects
dataset/navigation/other objects on the floor_3.jpg,navigation other objects
dataset/navigation/other objects on the floor_30.jpg,navigation other objects
dataset/navigation/other objects on the floor_31.jpg,navigation other objects
dataset/navigation/other objects on the floor_32.jpg,navigation other objects
dataset/navigation/other objects on the floor_33.jpg,navigation other objects
dataset/navigation/other objects on the floor_34.jpg,navigation other objects
dataset/navigation/other objects on the floor_35.jpg,navigation other objects
dataset/navigation/other objects on the floor_36.jpg,navigation other objects
dataset/navigation/other objects on the floor_37.jpg,navigation other objects
dataset/navigation/other objects on the floor_38.jpg,navigation other objects
dataset/navigation/other objects on the floor_39.jpg,navigation other objects
dataset/navigation/other objects on the floor_4.jpg,navigation other objects
dataset/navigation/other objects on the floor_40.jpg,navigation other objects
dataset/navigation/other objects on the floor_41.jpg,navigation other objects
dataset/navigation/other objects on the floor_42.jpg,navigation other objects
dataset/navigation/other objects on the floor_43.jpg,navigation other objects
dataset/navigation/other objects on the floor_44.jpg,navigation other objects
dataset/navigation/other objects on the floor_45.jpg,navigation other objects
dataset/navigation/other objects on the floor_46.jpg,navigation other objects
dataset/navigation/other objects on the floor_47.jpg,navigation other objects
dataset/navigation/other objects on the floor_48.jpg,navigation other objects
dataset/navigation/other objects on the floor_49.jpg,navigation other objects
dataset/navigation/other objects on the floor_5.jpg,navigation other objects
dataset/navigation/other objects on the floor_50.jpg,navigation other objects
dataset/navigation/other objects on the floor_51.jpg,navigation other objects
dataset/navigation/other objects on the floor_52.jpg,navigation other objects
dataset/navigation/other objects on the floor_53.jpg,navigation other objects
dataset/navigation/other objects on the floor_54.jpg,navigation other objects
dataset/navigation/other objects on the floor_55.jpg,navigation other objects
dataset/navigation/other objects on the floor_56.jpg,navigation other objects
dataset/navigation/other objects on the floor_57.jpg,navigation other objects
dataset/navigation/other objects on the floor_58.jpg,navigation other objects
dataset/navigation/other objects on the floor_59.jpg,navigation other objects
dataset/navigation/other objects on the floor_6.jpg,navigation other objects
dataset/navigation/other objects on the floor_60.jpg,navigation other objects
dataset/navigation/other objects on the floor_61.jpg,navigation other objects
dataset/navigation/other objects on the floor_62.jpg,navigation other objects
dataset/navigation/other objects on the floor_63.jpg,navigation other objects
dataset/navigation/other objects on the floor_64.jpg,navigation other objects
dataset/navigation/other objects on the floor_65.jpg,navigation other objects
dataset/navigation/other objects on the floor_66.jpg,navigation other objects
dataset/navigation/other objects on the floor_67.jpg,navigation other objects
dataset/navigation/other objects on the floor_68.jpg,navigation other objects
dataset/navigation/other objects on the floor_69.jpg,navigation other objects
dataset/navigation/other objects on the floor_7.jpg,navigation other objects
dataset/navigation/other objects on the floor_70.jpg,navigation other objects
dataset/navigation/other objects on the floor_71.jpg,navigation other objects
dataset/navigation/other objects on the floor_72.jpg,navigation other objects
dataset/navigation/other objects on the floor_73.jpg,navigation other objects
dataset/navigation/other objects on the floor_74.jpg,navigation other objects
dataset/navigation/other objects on the floor_75.jpg,navigation other objects
dataset/navigation/other objects on the floor_76.jpg,navigation other objects
dataset/navigation/other objects on the floor_77.jpg,navigation other objects
dataset/navigation/other objects on the floor_78.jpg,navigation other objects
dataset/navigation/other objects on the floor_79.jpg,navigation other objects
dataset/navigation/other objects on the floor_8.jpg,navigation other objects
dataset/navigation/other objects on the floor_80.jpg,navigation other objects
dataset/navigation/other objects on the floor_81.jpg,navigation other objects
dataset/navigation/other objects on the floor_82.jpg,navigation other objects
dataset/navigation/other objects on the floor_83.jpg,navigation other objects
dataset/navigation/other objects on the floor_84.jpg,navigation other objects
dataset/navigation/other objects on the floor_85.jpg,navigation other objects
dataset/navigation/other objects on the floor_86.jpg,navigation other objects
dataset/navigation/other objects on the floor_87.jpg,navigation other objects
dataset/navigation/other objects on the floor_88.jpg,navigation other objects
dataset/navigation/other objects on the floor_89.jpg,navigation other objects
dataset/navigation/other objects on the floor_9.jpg,navigation other objects
dataset/navigation/other objects on the floor_90.jpg,navigation other objects
dataset/navigation/other objects on the floor_91.jpg,navigation other objects
dataset/navigation/other objects on the floor_92.jpg,navigation other objects
dataset/navigation/other objects on the floor_93.jpg,navigation other objects
dataset/navigation/other objects on the floor_94.jpg,navigation other objects
dataset/navigation/other objects on the floor_95.jpg,navigation other objects
dataset/navigation/other objects on the floor_96.jpg,navigation other objects
dataset/navigation/other objects on the floor_97.jpg,navigation other objects
dataset/navigation/other objects on the floor_98.jpg,navigation other objects
dataset/navigation/other objects on the floor_99.jpg,navigation other objects
